Name,Age,Salary,Gender,Department
Alice,23,35000,Male,HR
Bob,25,42000,Male,IT
Charlie,22,30000,Male,Finance
David,24,40000,Male,IT
Eva,26,45000,Female,HR
Frank,28,47000,Male,Marketing
Grace,27,46000,Female,Finance
Henry,29,50000,Male,IT
Ivy,21,28000,Female,HR
Jack,30,52000,Male,Marketing
Kiran,24,39000,Male,IT
Lina,23,37000,Female,Finance
Mohan,31,55000,Male,Marketing
Nina,22,31000,Female,HR
Omar,27,48000,Male,IT
Priya,26,44000,Female,Finance
Ravi,28,49000,Male,Marketing
Sara,25,41000,Female,HR
Tom,29,53000,Male,IT
Uma,24,38000,Female,Finance
